"trainNo","trainName","startLocation","stopLocation","noOfStops","links","linkDistances","startTime","stopTime","totalDistance","totalTime","avgSpeed","type","zone"
19046,"Tapti Ganga Express","Chhapra","Surat",34,"CPR, SIP, BUI, RSR, MAU, MMA, AMH, SHG, JNU, BSB, KEI, CAR, MZP, BDL, COI, SRJ, MKP, STA, KTE, JBP, PPI, ET, HD, KNW, BAU, BSL, JL, AN, DDE, NDB, NWU, VYA, UDN, ST","29, 37, 32, 37, 21, 22, 56, 34, 57, 5, 44, 31, 7, 73, 37, 55, 78, 98, 91, 178, 67, 76, 107, 69, 55, 24, 55, 61, 35, 57, 42, 57, 4","09:00 (Day 1)","18:50 (Day 2)",1731,33.8333333333333,51.1625615763547,"Mail/Express","WR"
12945,"Tapti Ganga Express","Surat","Mahuva Junction",24,"ST, BRC, ADI, VG, JVN, WC, LM, BTD, DLJ, DAS, LMO, SVKD, RLA, MHV, BTD, NGA, ALMR, UJ, SOA, SGD, SOJN, VTJ, BVP, BVC","129, 100, 65, 68, 3, 20, 49, 43, 26, 33, 24, 38, 31, -195, 18, 8, 6, 21, 11, 7, 11, 7, 3","05:30 (Day 1)","17:25 (Day 1)",526,11.9166666666667,44.1398601398601,"Super Fast","-"
12946,"Tapti Ganga Express","Mahuva Junction","Surat",14,"MHV, RLA, SVKD, LMO, DAS, DLJ, BTD, LM, WC, JVN, VG, ADI, BRC, ST","31, 39, 23, 34, 26, 43, 48, 20, 3, 68, 65, 100, 129","19:55 (Day 1)","07:15 (Day 2)",629,11.3333333333333,55.5,"Super Fast","WR"
18189,"Tatanagar - Alappuzha Express","Tatanagar Junction","Rourkela",86,"TATA, SINI, RKSN, CKP, GOL, MOU, BNDM, ROU, GP, BMB, JSG, RGL, SBPD, SBP, ATS, BRGA, BRPL, BLGR, BUDM, TIG, KSNG, RPRD, NRLR, AMB, MNGD, THV, SPRD, RGDA, PVPT, PVP, VBL, VZM, KTV, SCM, VSKP, DVD, AKP, YLM, NRP, TUNI, ANV, GLP, PAP, SLO, APT, DWP, RJY, KVR, NDD, TDD, EE, BZA, TEL, NDO, BPP, CLX, CJM, OGL, SKM, KVZ, BTTR, NLR, GDR, NYP, SPE, MAS, AJJ, KPD, GYM, VN, JTJ, TPT, SLY, BQI, SA, ED, TUP, CBE, PGT, SRR, TCR, AWY, ERS, TUVR, SRTL, ALLP","27, 16, 20, 33, 28, 32, 8, 30, 35, 36, 26, 21, 2, 24, 18, 19, 57, 43, 20, 13, 17, 6, 25, 25, 36, 9, 9, 45, 2, 24, 53, 35, 18, 8, 18, 15, 24, 18, 22, 17, 19, 6, 12, 26, 4, 20, 7, 15, 20, 48, 59, 32, 22, 20, 15, 21, 29, 28, 37, 17, 34, 38, 28, 27, 82, 69, 61, 24, 44, 15, 8, 23, 46, 43, 63, 50, 50, 54, 44, 33, 55, 19, 23, 10, 24","15:30 (Day 1)","19:25 (Day 3)",2358,51.9166666666667,45.4189406099518,"Mail/Express","SER"
58103,"Tatanagar - Barabil Passenger","Tatanagar Junction","Barabil",19,"TATA, ADTP, GMH, BRBS, SINI, MMV, RKSN, PRSL, CBSA, SIPA, JNK, TABU, KNPS, MLKA, DPS, PDPH, NOMD, BJMD, BBN","4, 6, 9, 7, 8, 8, 11, 9, 7, 9, 10, 8, 10, 11, 5, 2, 14, 10","17:00 (Day 1)","21:20 (Day 1)",148,4.33333333333333,34.1538461538462,"Passenger","SER"
58023,"Tatanagar - Barkakana Passenger","Tatanagar Junction","Barkakana",26,"TATA, ADTP, GMH, BIRP, KND, KZU, MIK, CNI, GDBR, JHMR, HNSL, LTMD, BKKI, TUL, SSIA, TRAN, ILO, MURI, BLNG, SND, HRBR, GRE, BRKP, MAEL, RMT, BRKA","4, 6, 6, 6, 3, 5, 6, 8, 10, 6, 4, 3, 6, 7, 11, 5, 8, 9, 6, 7, 8, 8, 3, 12, 4","15:00 (Day 1)","21:00 (Day 1)",161,6,26.8333333333333,"Passenger","SER"
58113,"Tatanagar - Bilaspur Passenger","Tatanagar Junction","Bilaspur",57,"TATA, ADTP, GMH, SINI, MMV, RKSN, BRM, CKP, LPH, SWR, TUX, GOL, DRWN, PST, MOU, JRA, BUL, BZR, BNDM, ROU, PPO, KLG, KXN, GP, SXN, SOGR, GPH, TGM, BMB, DIH, BEH, PNPL, DTV, JSG, IB, BRJN, BPH, HGR, DAO, JMG, KRL, RIG, KDTR, BEF, ROB, KHS, JDI, SKT, BUA, CPH, NIA, KPNA, AKT, KTSH, JRMG, GTW, BSP","5, 6, 16, 8, 8, 9, 11, 9, 12, 5, 7, 10, 7, 11, 11, 8, 7, 6, 8, 6, 7, 7, 10, 7, 7, 4, 8, 9, 9, 6, 7, 5, 9, 11, 2, 9, 14, 7, 12, 8, 11, 6, 11, 8, 8, 6, 10, 15, 15, 11, 7, 8, 6, 7, 8, 6","17:45 (Day 1)","06:55 (Day 2)",471,13.1666666666667,35.7721518987342,"Passenger","SER"
18183,"Tatanagar - Danapur Express","Tatanagar Junction","Danapur",36,"TATA, GMH, CNI, BBM, PRR, JOC, BURN, ASN, CRJ, JMT, VDS, MDP, JSME, STL, JAJ, GHR, JMU, BFM, MNP, BSQP, KIUL, LKR, MKB, BRYA, HTZ, MKA, MOR, PHK, BARH, BKP, KOO, FUT, PNC, RJPB, PNBE, DNR","11, 26, 22, 32, 39, 32, 5, 25, 14, 18, 24, 29, 25, 19, 11, 15, 9, 5, 6, 8, 1, 6, 9, 11, 7, 7, 9, 10, 18, 15, 8, 12, 8, 2, 10","08:15 (Day 1)","19:25 (Day 1)",508,11.1666666666667,45.4925373134328,"Mail/Express","SER"
58109,"Tatanagar - Gua Passenger","Tatanagar Junction","Gua",19,"TATA, ADTP, GMH, BRBS, SINI, MMV, RKSN, PRSL, CBSA, SIPA, JNK, TABU, KNPS, MLKA, DPS, PDPH, NOMD, BJMD, GUA","4, 6, 9, 7, 8, 8, 11, 9, 7, 9, 10, 8, 10, 11, 5, 2, 14, 9","07:45 (Day 1)","12:05 (Day 1)",147,4.33333333333333,33.9230769230769,"Passenger","SER"
58661,"Tatanagar - Hatia Passenger","Tatanagar Junction","Hatia",28,"TATA, ADTP, GMH, BIRP, KND, KZU, MIK, CNI, NIM, BRMD, BBM, URMA, KTD, TAO, PRR, GTD, KSX, JAA, THO, MURI, SLF, KITA, GATD, GAG, TIS, NKM, RNC, HTE","4, 6, 6, 6, 3, 5, 6, 9, 8, 5, 8, 9, 8, 7, 15, 21, 12, 7, 5, 6, 8, 15, 15, 10, 7, 4, 7","11:30 (Day 1)","17:45 (Day 1)",222,6.25,35.52,"Passenger","SER"
58143,"Tatanagar - Hatia Passenger","Tatanagar Junction","Hatia",25,"TATA, ADTP, GMH, BIRP, KND, KZU, MIK, CNI, GDBR, JHMR, HNSL, LTMD, BKKI, TUL, SSIA, TRAN, ILO, MURI, SLF, KITA, GAG, TIS, NKM, RNC, HTE","4, 6, 6, 6, 3, 5, 6, 8, 10, 6, 4, 3, 6, 7, 11, 5, 8, 6, 8, 30, 10, 6, 5, 6","05:30 (Day 1)","11:35 (Day 1)",175,6.08333333333333,28.7671232876712,"Passenger","SER"
58111,"Tatanagar - Itwari Passenger","Tatanagar Junction","Itwari",98,"TATA, ADTP, GMH, BRBS, SINI, MMV, RKSN, BRM, CKP, LPH, SWR, TUX, GOL, DRWN, PST, MOU, JRA, BUL, BZR, BNDM, ROU, PPO, KLG, KXN, GP, SXN, SOGR, GPH, TGM, BMB, DIH, BEH, PNPL, DTV, JSG, IB, BRJN, BPH, HGR, DAO, JMG, KRL, RIG, KDTR, BEF, ROB, KHS, JDI, SKT, BUA, CPH, NIA, AKT, JRMG, GTW, BSP, CHBT, BYL, NPI, BYT, HN, TLD, BKTH, SLH, MDH, WRC, R, KMI, DBEC, BIA, BPHB, BQR, DURG, RJN, MUA, JTR, DGG, PJB, BTL, DKS, SKS, AGN, GDM, G, GJ, KWN, TRO, MNU, TMR, BRD, KHAT, RRL, TAR, CHCR, KNHN, KP, KAV, ITR","5, 6, 9, 7, 8, 8, 9, 11, 9, 12, 5, 7, 10, 7, 11, 11, 8, 7, 6, 8, 6, 7, 7, 10, 7, 7, 4, 8, 9, 9, 6, 7, 5, 9, 11, 2, 9, 14, 7, 12, 8, 11, 6, 11, 8, 8, 6, 10, 15, 15, 11, 15, 13, 8, 6, 10, 6, 16, 14, 16, 10, 6, 9, 11, 10, 2, 13, 7, 4, 4, 5, 4, 29, 19, 6, 7, 8, 8, 8, 11, 15, 11, 12, 14, 8, 7, 10, 11, 18, 10, 8, 6, 6, 13, 5, 7, 3","06:30 (Day 1)","06:35 (Day 2)",878,24.0833333333333,36.4567474048443,"Passenger","SER"
18101,"Tatanagar - Jammu Tawi Express","Tatanagar Junction","Jammu Tawi",70,"TATA, CNI, MURI, RMT, BRKA, PTRU, RAY, KLRE, TORI, LTHR, BRWD, DTO, GHD, GHQ, NUQ, WDM, DXN, RNQ, CPU, CUK, RBGJ, CAR, MZP, BDL, MJA, ALD, FTP, CNB, PNK, RURA, JJK, PHD, BNT, ETW, SKB, FZD, TDL, JLS, HRS, ALJN, KRJ, CHL, GZB, DLI, SZM, SNP, PNP, KUN, KKDE, SHDM, UMB, UBC, RPJ, LDH, PHR, PGW, JRC, JUC, BEAS, ASR, BAT, DHW, GSP, DNN, PTK, KTHU, HRNR, SMBX, VJPJ, JAT","37, 68, 53, 4, 21, 29, 7, 28, 33, 40, 27, 34, 10, 34, 12, 22, 21, 42, 22, 5, 76, 31, 7, 44, 39, 116, 78, 10, 33, 19, 20, 36, 20, 55, 20, 17, 28, 20, 30, 43, 15, 48, 19, 3, 41, 45, 34, 33, 22, 20, 7, 21, 85, 14, 22, 16, 5, 36, 43, 38, 19, 14, 11, 25, 23, 29, 15, 11, 21","14:50 (Day 1)","14:10 (Day 3)",2026,47.3333333333333,42.8028169014084,"Mail/Express","SER"
58022,"Tatanagar - Kharagpur Passenger","Tatanagar Junction","Kharagpur Junction",19,"TATA, GVDP, ASB, RHE, GUD, GTS, DVM, KKPR, CKU, KNM, GII, KATB, JGM, BNB, SUA, KSO, KKQ, NPTY, KGP","7, 7, 5, 7, 10, 12, 9, 9, 6, 8, 8, 7, 9, 7, 8, 6, 3, 6","18:15 (Day 1)","21:05 (Day 1)",134,2.83333333333333,47.2941176470588,"Passenger","SER"
12889,"Tatanagar - Yesvantpur Express","Tatanagar Junction","Yesvantpur Junction",23,"TATA, CKP, ROU, JSG, SBP, BRGA, BLGR, TIG, KSNG, RGDA, PVPT, VZM, VSKP, DVD, RJY, BZA, OGL, NLR, GDR, RU, TPTY, KPD, YPR","63, 101, 101, 49, 42, 76, 63, 13, 127, 45, 79, 61, 18, 183, 149, 139, 116, 38, 83, 10, 104, 238","18:35 (Day 1)","05:00 (Day 3)",1898,34.4166666666667,55.1476997578693,"Super Fast","SER"
13511,"Tatanagar Asansol Express","Tatanagar Junction","Asansol Junction",9,"TATA, KND, CNI, BBM, PRR, ANR, JOC, BURN, ASN","22, 15, 22, 32, 25, 14, 32, 5","13:00 (Day 1)","16:30 (Day 1)",167,3.5,47.7142857142857,"Mail/Express","ER"
18181,"Tatanagar CPR Express","Tatanagar Junction","Chhapra",51,"TATA, ADTP, KND, CNI, BBM, PRR, ANR, JOC, BURN, ASN, CRJ, MDP, JSME, JAJ, GHR, JMU, MNP, KIUL, BRYA, HTZU, BJU, TGA, BCA, DSS, NAZJ, UJP, SPJ, KPGM, KRBP, DOL, MFP, GRL, BNR, HJP, SEE, DGA, CPR, BJU, BGS, LKN, SKJ, KGG, MNE, MSK, NNR, THB, NNA, KUE, CRR, SMO, KIR","5, 17, 15, 22, 32, 25, 14, 32, 5, 25, 56, 29, 44, 11, 15, 14, 14, 16, 11, 12, 8, 9, 11, 8, 6, 9, 6, 7, 14, 25, 26, 8, 20, 5, 24, 30, -216, 16, 17, 10, 13, 9, 10, 24, 8, 16, 17, 17, 11, 12","21:35 (Day 1)","14:15 (Day 2)",594,16.6666666666667,35.64,"Mail/Express","-"
13512,"Tatanagar Express","Asansol Junction","Tatanagar Junction",9,"ASN, BURN, JOC, ANR, PRR, BBM, CNI, KND, TATA","5, 33, 13, 26, 31, 22, 15, 22","09:05 (Day 1)","12:25 (Day 1)",167,3.33333333333333,50.1,"Mail/Express","ER"
18515,"Tatanagar Visakhapatnam Express","Tatanagar Junction","Visakhapatnam Junction",24,"TATA, RKSN, CBSA, DPS, BSPX, NYG, KDJR, HCNR, SKND, JKPR, CTC, MCS, BBS, KUR, BALU, CAP, BAM, IPM, SPT, PSA, CHE, VZM, SCM, VSKP","43, 20, 55, 32, 24, 33, 50, 65, 8, 64, 21, 6, 19, 71, 55, 21, 24, 18, 32, 73, 69, 53, 8","13:00 (Day 1)","05:25 (Day 2)",864,16.4166666666667,52.6294416243655,"Mail/Express","ECOR"
18111,"Tatanagar Yesvantpur Express","Tatanagar Junction","Yesvantpur Junction",41,"TATA, CKP, ROU, JSG, SBP, BRGA, BLGR, TIG, KSNG, MNGD, RGDA, PVP, VBL, VZM, VSKP, SLO, RJY, EE, BZA, KMT, WL, MLY, SC, LPI, VKB, TDU, YG, RC, MALM, AD, GTL, BAY, MOMU, CHKE, CTA, RRB, DRU, ASK, TK, BAW, YPR","63, 101, 101, 49, 42, 76, 63, 13, 73, 54, 47, 24, 53, 61, 151, 50, 90, 59, 101, 108, 136, 6, 22, 49, 42, 109, 69, 28, 41, 51, 51, 68, 47, 36, 102, 6, 39, 96, 56, 8","18:35 (Day 1)","17:55 (Day 3)",2441,47.3333333333333,51.5704225352113,"Mail/Express","SER"
23142,"Teesta Torsa Express","Haldibari","Raninagar Jalpaiguri",29,"HDB, JPG, RQJ, BLK, NJP, AUB, KNE, DLK, BOE, AZR, KDPR, HCR, BKRD, SM, MLDT, NFK, DGLE, NILE, JRLE, AZ, KGLE, BZLE, SALE, KWAE, NDAE, ABKA, BDC, NH, SDAH","22, 9, 8, 18, 57, 31, 28, 29, 13, 14, 6, 10, 10, 35, 34, 15, 10, 20, 35, 15, 27, 14, 17, 39, 23, 42, 9, 38","13:15 (Day 1)","04:35 (Day 2)",628,15.3333333333333,40.9565217391304,"Mail/Express","ER"
55755,"Tejnarayanpur - Jogbani Passenger","Tejnarayanpur","Jogbani",26,"TNPR, KTKS, MHI, BHMA, MHPR, KRMP, MNS, KIR, DLF, RWA, RNX, PRNA, KUB, GBN, JAG, SATR, KSY, ARQ, ARR, HOD, SMH, GPE, DLZ, FBG, BTF, JBN","3, 6, 3, 5, 3, 5, 8, 6, 8, 7, 7, 8, 5, 6, 5, 7, 7, 5, 6, 5, 4, 4, 5, 6, 7","08:00 (Day 1)","12:50 (Day 1)",141,4.83333333333333,29.1724137931034,"Passenger","NFR"
55757,"Tejnarayanpur - Katihar Passenger","Tejnarayanpur","Katihar Junction",8,"TNPR, KTKS, MHI, BHMA, MHPR, KRMP, MNS, KIR","3, 6, 3, 5, 3, 5, 8","16:10 (Day 1)","17:45 (Day 1)",33,1.58333333333333,20.8421052631579,"Passenger","NFR"
55759,"Tejnarayanpur - Katihar Passenger","Tejnarayanpur","Katihar Junction",8,"TNPR, KTKS, MHI, BHMA, MHPR, KRMP, MNS, KIR","3, 6, 3, 5, 3, 5, 8","21:10 (Day 1)","22:40 (Day 1)",33,1.5,22,"Passenger","NFR"
17035,"Telangana Express","Secunderabad Junction","Sirpur Kagaznagar",14,"SC, BG, ALER, ZN, GNP, KZJ, JMKT, OEA, PDPL, RDM, MCI, RVKH, BPA, SKZR","47, 23, 14, 28, 20, 36, 20, 19, 18, 14, 6, 13, 39","08:20 (Day 1)","13:45 (Day 1)",297,5.41666666666667,54.8307692307692,"Mail/Express","SCR"
17036,"Telangana Express","Sirpur Kagaznagar","Secunderabad Junction",14,"SKZR, BPA, RVKH, MCI, RDM, PDPL, OEA, JMKT, KZJ, GNP, ZN, ALER, BG, SC","39, 13, 7, 13, 18, 19, 20, 36, 20, 28, 14, 23, 47","14:55 (Day 1)","20:20 (Day 1)",297,5.41666666666667,54.8307692307692,"Mail/Express","SCR"
55718,"Telta - Katihar Passenger","Telta","Katihar Junction",15,"TETA, AHL, SUD, SJGM, BOE, MFA, SRI, MENP, JAU, BHNP, SI, GRR, DNQ, NYT, KIR","4, 4, 4, 8, 4, 6, 3, 3, 3, 3, 5, 3, 5, 1","15:25 (Day 1)","17:30 (Day 1)",56,2.08333333333333,26.88,"Passenger","NFR"
13141,"Testa Torsa Express","Sealdah","New Alipurduar",37,"SDAH, NH, BDC, ABKA, NDAE, KWAE, SALE, BZLE, KGLE, AZ, JRLE, NILE, DGLE, NFK, MLDT, SM, BKRD, HCR, KDPR, AZR, BOE, DLK, KNE, AUB, NJP, BLK, RQJ, JPE, NMX, DQG, FLK, GDX, NCB, NOQ, RQJ, JPG, HDB","38, 9, 42, 23, 40, 17, 13, 28, 14, 35, 20, 10, 15, 34, 35, 11, 10, 6, 13, 13, 29, 29, 30, 57, 18, 8, 8, 11, 20, 23, 16, 22, 19, -119, 9, 22","13:40 (Day 1)","05:05 (Day 2)",628,15.4166666666667,40.7351351351351,"Mail/Express","-"
13142,"Testa Torsa Express","New Alipurduar","Sealdah",34,"NOQ, NCB, GDX, FLK, DQG, NMX, JPE, RQJ, BLK, NJP, AUB, KNE, DLK, BOE, AZR, KDPR, HCR, BKRD, SM, MLDT, NFK, DGLE, NILE, JRLE, AZ, KGLE, BZLE, SALE, KWAE, NDAE, ABKA, BDC, NH, SDAH","19, 22, 16, 23, 20, 12, 7, 8, 18, 57, 30, 29, 29, 13, 13, 7, 10, 10, 35, 34, 15, 10, 20, 35, 14, 28, 13, 17, 40, 23, 42, 9, 38","11:45 (Day 1)","04:35 (Day 2)",716,16.8333333333333,42.5346534653465,"Mail/Express","ER"
14890,"Thar Link Express","Munabao","Bhagat Ki Kothi",2,"MBF, BGKT","325","19:00 (Day 1)","23:50 (Day 1)",325,4.83333333333333,67.2413793103448,"Mail/Express","NWR"
55071,"Thawe - Gorakhpur Passenger","Thawe Junction","Gorakhpur Junction",24,"THE, NKBR, SSU, SPYA, JGP, TPV, TRJ, TOI, GSRM, DUE, CHAF, KKT, POU, BAGJ, RKL, LIJ, MTBG, CPJ, BBW, MUUA, PPC, UNLA, GKC, GKP","5, 5, 5, 3, 4, 5, 9, 6, 6, 4, 7, 8, 7, 8, 6, 5, 5, 9, 4, 7, 9, 7, 4","19:40 (Day 1)","00:45 (Day 2)",138,5.08333333333333,27.1475409836066,"Passenger","NE"
55073,"Thawe - Kapatangaj passenger","Siwan Junction","Kaptanganj Junction",22,"SV, SVC, ALS, HTW, THE, NKBR, SSU, SPYA, JGP, TPV, TRJ, TOI, GSRM, DUE, CHAF, KKT, POU, BAGJ, RKL, LIJ, MTBG, CPJ","2, 7, 9, 10, 5, 5, 5, 4, 4, 4, 9, 7, 5, 5, 6, 8, 8, 8, 6, 4, 6","11:25 (Day 1)","15:20 (Day 1)",127,3.91666666666667,32.4255319148936,"Passenger","NE"
55108,"Thawe - Siwan Passenger","Thawe Junction","Siwan Junction",5,"THE, HTW, ALS, SVC, SV","9, 9, 7, 3","08:00 (Day 1)","08:50 (Day 1)",28,0.833333333333333,33.6,"Passenger","NE"
55110,"Thawe - Siwan Passenger","Thawe Junction","Siwan Junction",5,"THE, HTW, ALS, SVC, SV","9, 9, 7, 3","13:30 (Day 1)","14:20 (Day 1)",28,0.833333333333333,33.6,"Passenger","NE"
55112,"Thawe - Siwan Passenger","Thawe Junction","Siwan Junction",5,"THE, HTW, ALS, SVC, SV","9, 9, 7, 3","17:10 (Day 1)","18:05 (Day 1)",28,0.916666666666667,30.5454545454545,"Passenger","NE"
55114,"Thawe - Siwan Passenger","Thawe Junction","Siwan Junction",5,"THE, HTW, ALS, SVC, SV","9, 9, 7, 3","20:30 (Day 1)","21:30 (Day 1)",28,1,28,"Passenger","NE"
12642,"Thirukkural Express","Hazrat Nizamuddin","Kanyakumari",26,"NZM, AGC, JHS, BPL, ET, BZU, NGP, BPQ, BZA, GDR, MS, TBM, CGL, VM, VRI, TPJ, DG, KQN, MDU, VPT, SRT, CVP, MEJ, TEN, NCJ, CAPE","188, 215, 291, 92, 107, 190, 211, 451, 293, 141, 25, 31, 103, 54, 123, 95, 25, 41, 43, 27, 21, 36, 29, 73, 16","07:15 (Day 1)","08:45 (Day 3)",2921,49.5,59.010101010101,"Super Fast","SR"
56308,"Thiruvananthapuram Kollam Passenger","Trivandrum Central","Kollam Junction",18,"TVC, TVP, KCVL, VELI, KZK, KXP, MQU, PGZ, CRY, KVU, AMY, VAK, EVA, KFI, PVU, MYY, IRP, QLN","2, 4, 3, 4, 4, 4, 3, 4, 3, 3, 7, 3, 3, 5, 3, 5, 4","18:00 (Day 1)","19:55 (Day 1)",64,1.91666666666667,33.3913043478261,"Passenger","SR"
56311,"Thiruvananthapuram Nagercoil Passenger","Trivandrum Central","Nagercoil Junction",14,"TVC, NEM, BRAM, NYY, AMVA, DAVM, PASA, KZTW, KZT, PYD, ERL, VRLR, NJT, NCJ","7, 6, 4, 3, 3, 6, 5, 3, 7, 8, 8, 6, 5","07:00 (Day 1)","08:55 (Day 1)",71,1.91666666666667,37.0434782608696,"Passenger","SR"
56315,"Thiruvananthapuram Nagercoil Passenger","Trivandrum Central","Nagercoil Junction",14,"TVC, NEM, BRAM, NYY, AMVA, DAVM, PASA, KZTW, KZT, PYD, ERL, VRLR, NJT, NCJ","7, 6, 4, 3, 3, 6, 5, 3, 7, 8, 8, 6, 5","17:15 (Day 1)","19:15 (Day 1)",71,2,35.5,"Passenger","SR"
56872,"Thiruvarur - Mayiladuthurai Passenger","Thiruvarur Junction","Mayiladuturai Junction",6,"TVR, NNM, POM, PEM, MNX, MV","14, 5, 3, 7, 8","08:10 (Day 1)","09:15 (Day 1)",37,1.08333333333333,34.1538461538462,"Passenger","SR"
56880,"Thiruvarur - Mayiladuthurai Passenger","Thiruvarur Junction","Mayiladuturai Junction",6,"TVR, NNM, POM, PEM, MNX, MV","14, 5, 3, 7, 8","19:35 (Day 1)","20:40 (Day 1)",37,1.08333333333333,34.1538461538462,"Passenger","SR"
51817,"Tikamgarh Jhansi Passenger","Tikamgarh","Jhansi Junction",16,"TKMG, UDPR, BRRI, LAR, DWA, JHA, BJA, DLA, TBT, MZX, BZY, BPW, BAB, KHJ, BJI, JHS","19, 16, 16, 10, 10, 9, 5, 6, 5, 8, 7, 5, 8, 8, 8","11:35 (Day 1)","15:50 (Day 1)",140,4.25,32.9411764705882,"Passenger","NCR"
52239,"Tikunia - Aishbagh Passenger","Tikunia","",27,"TQN, BXM, DDW, PLK, BIK, MLN, BNKJ, GK, BFV, RZJ, PD, DEO, LMP, KITN, KDPS, OEL, HA, PMM, JKP, STP, KB, KMP, SD, AA, IJ, MBP, ASSH","6, 29, 12, 14, 17, 15, 10, 8, 4, 8, 7, 8, 5, 4, 5, 7, 5, 6, 13, 6, 18, 11, 12, 11, 20, 8","05:05 (Day 1)","14:45 (Day 1)",269,9.66666666666667,27.8275862068966,"Passenger","NE"
53231,"Tilaiya - Danapur Passenger","Tilaya","Danapur",38,"TIA, HIS, MMDP, JDPR, SRSO, JTIN, NES, NKPU, RGD, KHDH, SILO, NLD, DPNR, POE, TNGI, BEHS, SOW, DKR, RRE, EC32, WENA, MUHI, HRT, EC31, KRNN, BKP, KWO, KOO, FUT, BKG, DDGJ, PNC, GZH, RJPB, PNBE, SCY, PWS, DNR","4, 1, 5, 8, 4, 7, 10, 7, 5, 1, 5, 3, 4, 2, 4, 3, 3, 2, 3, 3, 2, 3, 4, 3, 3, 9, 6, 9, 6, 2, 4, 3, 4, 3, 2, 4, 3","14:30 (Day 1)","22:40 (Day 1)",154,8.16666666666667,18.8571428571429,"Passenger","ECR"
53481,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",2,"TPH, RJL","11","03:50 (Day 1)","04:15 (Day 1)",11,0.416666666666667,26.4,"Passenger","ER"
53483,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",2,"TPH, RJL","11","05:45 (Day 1)","06:10 (Day 1)",11,0.416666666666667,26.4,"Passenger","ER"
53485,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",3,"TPH, MRLI, RJL","4, 7","09:50 (Day 1)","10:18 (Day 1)",11,0.466666666666667,23.5714285714286,"Passenger","ER"
53487,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",3,"TPH, MRLI, RJL","4, 7","13:47 (Day 1)","14:15 (Day 1)",11,0.466666666666667,23.5714285714286,"Passenger","ER"
53489,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",2,"TPH, RJL","11","16:20 (Day 1)","16:45 (Day 1)",11,0.416666666666667,26.4,"Passenger","ER"
53491,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",2,"TPH, RJL","11","19:10 (Day 1)","19:35 (Day 1)",11,0.416666666666667,26.4,"Passenger","ER"
53493,"Tinpahar - Rajmahal Passenger","Tinpahar Junction","Rajmahal",2,"TPH, RJL","11","21:30 (Day 1)","21:55 (Day 1)",11,0.416666666666667,26.4,"Passenger","ER"
55911,"Tinsukia - Dangari Passenger","Tinsukia Junction","Dangari",8,"TSK, MJN, BPJ, HNR, DUT, RPY, TLL, DNGI","8, 8, 5, 2, 3, 7, 6","06:15 (Day 1)","07:40 (Day 1)",39,1.41666666666667,27.5294117647059,"Passenger","NFR"
55914,"Tinsukia - Jorhat Town Passenger","Tinsukia Junction","Jorhat Town",27,"TSK, NTSK, CGF, BDT, DJG, NHK, BTZ, NAM, BFD, BRNR, SPK, LPTA, BOJ, SFR, LXA, MUGN, SLGR, NZR, MZA, NMT, AGI, SLX, LH, NCH, MXN, CMA, JTTN","2, 6, 6, 4, 9, 6, 5, 5, 7, 6, 8, 6, 11, 10, 7, 6, 4, 4, 7, 11, 6, 6, 6, 10, 10, 8","14:40 (Day 1)","20:45 (Day 1)",176,6.08333333333333,28.9315068493151,"Passenger","NFR"
55902,"Tinsukia - Lumding Passenger","Tinsukia Junction","Lumding Junction",49,"TSK, NTSK, CGF, BDT, DJG, NHK, BTZ, NAM, BFD, BRNR, SPK, LPTA, BOJ, SFR, LXA, MUGN, SLGR, NZR, MZA, NMT, AGI, SLX, LH, NCH, MXN, KQY, TTB, CFG, KXL, FKG, OTN, JMI, BHGN, BXP, SZR, NJN, CJA, BXJ, KHKT, DMV, RXRX, RXR, DSR, DLDE, DPU, NLN, LCT, BRLF, LMG","2, 6, 6, 4, 9, 6, 5, 5, 7, 6, 8, 6, 11, 10, 7, 6, 4, 4, 7, 11, 6, 6, 6, 10, 6, 7, 11, 6, 9, 4, 5, 7, 8, 9, 9, 7, 6, 9, 6, 6, 5, 7, 9, 10, 9, 10, 6, 6","07:50 (Day 1)","21:45 (Day 1)",335,13.9166666666667,24.0718562874252,"Passenger","NFR"
12613,"Tippu Express","Mysore City Junction","Bangalore City Junction",3,"MYS, MYA, SBC","45, 94","11:15 (Day 1)","13:45 (Day 1)",139,2.5,55.6,"Super Fast","SWR"
12614,"Tippu Express","Bangalore City Junction","Mysore City Junction",3,"SBC, MYA, MYS","94, 45","15:00 (Day 1)","17:30 (Day 1)",139,2.5,55.6,"Super Fast","SWR"
13157,"Tirhut Express","Kolkata","Muzaffarpur Junction",14,"KOAA, NH, BWN, DGR, ASN, CRJ, MDP, JSME, JAJ, LKR, BJU, DSS, SPJ, MFP","34, 76, 64, 42, 25, 56, 29, 44, 55, 38, 28, 23, 52","20:55 (Day 1)","09:15 (Day 2)",566,12.3333333333333,45.8918918918919,"Mail/Express","ER"
